5760,Htison,32
5761,El Kelaa des Srarhna,49
5762,Davie,11
5763,Rānībennur,2
5764,Ōmuta,0
5765,Longjiang,3
5766,Terni,59
5767,Hammamet,133
5768,Berdiansk,57
5769,Toufen,58
5770,Ad Dakhla,49
5771,Tiaong,4
5772,Tarnów,72
5773,Carmona,4
5774,Dagenham,20
5775,Jurupa Valley,11
5776,Vidnoye,13
5777,El Limón,48
5778,Menderes,17
5779,Barnoi,2
5780,Bolzano,59
5781,Raba,1
5782,Mingəçevir,66
5783,Sītāmarhi,2
5784,Lokossa,128
5785,Nanaimo,38
5786,Sơn La,16
5787,Ocotlán,7
5788,São Pedro da Aldeia,5
5789,Saijō,0
5790,Contramaestre,71
5791,Anaco,48
5792,Khanty-Mansiysk,13
5793,Bình Hòa,16
5794,Atebubu,46
5795,Koszalin,72
5796,Idkū,8
5797,Columbia,11
5798,Granada,109
5799,Catanduva,5
5800,Lo Barnechea,31
5801,Funchal,139
5802,Kishanganj,2
5803,Sông Cầu,16
5804,Temoaya,7
5805,Bergama,17
5806,Kiryū,0
5807,Jataí,5
5808,Yevpatoriia,57
5809,Erechim,5
5810,Tikrīt,34
5811,Hindaun,2
5812,Azare,15
5813,Semāri,2
5814,Moers,42
5815,Lerma,7
5816,Inglewood,11
5817,Nova Serrana,5
5818,Japeri,5
5819,Gangāwati,2
5820,Bình Long,16
5821,Pangkalan Bun,1
5822,Cipolletti,14
5823,Maluñgun,4
5824,Spokane Valley,11
5825,Mostar,159
5826,Šabac,99
5827,Charsadda,9
5828,Valle de La Pascua,48
5829,Robāţ Karīm,18
5830,North Lakhimpur,2
5831,Seversk,13
5832,Renton,11
5833,Ash Shaykh ‘Uthmān,62
5834,San Tan Valley,11
5835,Lagarto,5
5836,Jamālpur,2
5837,Kongolo,19
5838,Mityana,80
5839,Bulan,4
5840,Kamyshin,13
5841,Texcoco,7
5842,Burbank,11
5843,Nikopol,57
5844,Mazyr,73
5845,Sloviansk,57
5846,Sultan Kudarat,4
5847,Maranguape,5
5848,Ndjamba,23
5849,Makrāna,2
5850,Al Fāw,34
5851,Brockton,11
5852,Salzgitter,42
5853,Jincheng,3
5854,Planaltina,5
5855,Sheopur,2
5856,Kandhkot,9
5857,Guasdualito,48
5858,Pergamino,14
5859,Tagbilaran City,4
5860,Mulhouse,21
5861,El Cajon,11
5862,Ourense,33
5863,Los Minas,95
5864,Parral,7
5865,Aliağa,17
5866,Murom,13
5867,Lavras,5
5868,Coronel Fabriciano,5
5869,Orekhovo-Zuyevo,13
5870,Alaşehir,17
5871,Kafr ad Dawwār,8
5872,Włocławek,72
5873,Brantford,38
5874,Tenancingo,7
5875,Presidente Franco,142
5876,Tuyên Quang,16
5877,Olanchito,97
5878,Ballia,2
5879,Wałbrzych,72
5880,Barika,65
5881,Nancy,21
5882,Šiauliai,136
5883,Vị Thanh,16
5884,Aquin,114
5885,Techiman,46
5886,Chorzów,72
5887,Tam Điệp,16
5888,Balanga,4
5889,Gillingham,20
5890,Ikeda,0
5891,Muriaé,5
5892,Halifax,20
5893,Tādepallegūdem,2
5894,Salto,78
5895,Natitingou,128
5896,Moulay Abdallah,49
5897,Chatham,38
5898,Séguéla,41
5899,Ourinhos,5
5900,Sindangan,4
5901,Chicoutimi,38
5902,Bānsbāria,2
5903,Tula de Allende,7
5904,Lida,73
5905,Toride,0
5906,Salford,20
5907,Rialto,11
5908,Kilinochchi,125
5909,Bacabal,5
5910,Xianghe,3
5911,Uitenhage,28
5912,Arzamas,13
5913,Biak,1
5914,Wigan,20
5915,Roncaglia,59
5916,Itacoatiara,5
5917,San Mateo,11
5918,Yunfu,3
5919,Breves,5
5920,Buzău,64
5921,Mubende,80
5922,Woodbridge,11
5923,Francistown,161
5924,Lower Hutt,88
5925,Ubá,5
5926,Hounslow,20
5927,Bumba,19
5928,Būndi,2
5929,Gujar Khan,9
5930,Sarh,122
5931,Taitung,58
5932,Elista,13
5933,Chikushino,0
5934,Hanau,42
5935,Patos,5
5936,Itanhaém,5
5937,Aracruz,5
5938,San Rafael,4
5939,Inzai,0
5940,Iguatu,5
5941,Camboriú,5
5942,Miryang,6
5943,Tanjungpandan,1
5944,Santo Antônio de Jesus,5
5945,Bendigo,40
5946,Paniqui,4
5947,Amarāvati,2
5948,Sumber,1
5949,Noyabrsk,13
5950,Parang,4
5951,Negapatam,2
5952,Sangju,6
5953,Goodyear,11
5954,Santa Rosa,14
5955,Buxar,2
5956,Wembley,20
5957,Ōnojō,0
5958,Charlottesville,11
5959,Caieiras,5
5960,Telde,33
5961,Berdsk,13
5962,Orsha,73
5963,Hinche,114
5964,Palhoça,5
5965,Hōyachō,0
5966,Walvisbaai,146
5967,Tepexpan,7
5968,Guihulñgan,4
5969,Lafayette,11
5970,Gürsu,17
5971,Jirjā,8
5972,Kheda,2
5973,Lee's Summit,11
5974,Edinburg,11
5975,Daly City,11
5976,Wichita Falls,11
5977,Tezpur,2
5978,Piacenza,59
5979,Gütersloh,42
5980,Messaad,65
5981,Noginsk,13
5982,Mayarí,71
5983,Seoni,2
5984,Hildesheim,42
5985,Ngong,39
5986,Olomouc,92
5987,Ban Mangkon,12
5988,Mustafakemalpaşa,17
5989,Kāshmar,18
5990,Bahrain,9
5991,Bowling Green,11
5992,Aurangābād,2
5993,Joünié,63
5994,Ituiutaba,5
5995,Mositai,3
5996,Matehuala,7
5997,Longmont,11
5998,Nakhon Si Thammarat,12
5999,Rishīkesh,2
6000,Siegen,42
6001,Simanggang,24
6002,Yishi,3
6003,Isehara,0
6004,Vacaville,11
6005,Kot Radha Kishan,9
6006,Shibuya,0
6007,Şabrātah,101
6008,Lahān,121
6009,Aflou,65
6010,Fugangcun,3
6011,Al Jumayl,101
6012,San Vicente de Baracaldo,33
6013,Dhangaḍhi̇̄,121
6014,Worcester,20
6015,Shūshtar,18
6016,Tota,128
6017,Kapūrthala,2
6018,Boryeong,6
6019,Kasama,76
6020,Al Ḩajar al Aswad,60
6021,Akyazı,17
6022,Châu Đốc,16
6023,Zonguldak,17
6024,Calandala,23
6025,Iğdır,17
6026,Dhamtari,2
6027,Rāneswar,2
6028,Chishtian,9
6029,Espejo,31
6030,Cinere,1
6031,Brājarājnagar,2
6032,Eastbourne,20
6033,Sūjāngarh,2
6034,Kaiserslautern,42
6035,Novoshakhtinsk,13
6036,Ciudad Río Bravo,7
6037,Bhadreswar,2
6038,Highlands Ranch,11
6039,Pavlohrad,57
6040,Clarington,38
6041,Hengnan,3
6042,Assis,5
6043,Klagenfurt,68
6044,Chilakalūrupet,2
6045,Quincy,11
6046,Hikkaduwa,125
6047,Sungai Penuh,1
6048,Jingping,3
6049,Chaguanas,178
6050,Novara,59
6051,Kousséri,36
6052,Aïn Oussera,65
6053,Deventer,74
6054,Arsuz,17
6055,KwaDukuza,28
6056,Ngã Bảy,16
6057,Hồng Ngự,16
6058,Jeypore,2
6059,Zomba,113
6060,Daoukro,41
6061,Santa Cruz,4
6062,Presidencia Roque Sáenz Peña,14
6063,Itaperuna,5
6064,Mporokoso,76
6065,Suruç,17
6066,Kāranja,2
6067,Fishers,11
6068,Lynn,11
6069,Aboisso,41
6070,Xırdalan,66
6071,Salavan,117
6072,Saint-Jérôme,38
6073,Red Deer,38
6074,Sakado,0
6075,Bỉm Sơn,16
6076,Kefar Sava,118
6077,Xinhua,3
6078,Sungailiat,1
6079,Sittwe,32
6080,Concepción del Uruguay,14
6081,Leer,144
6082,Norwalk,11
6083,Lae,153
6084,Cavite City,4
6085,Playas de Rosarito,7
6086,Ahar,18
6087,Aşağıçinik,17
6088,Yên Bái,16
6089,Weifen,3
6090,Sur,17
6091,Nāḩiyat al Iskandarīyah,34
6092,Kalyani,2
6093,Hà Tiên,16
6094,Carmel,11
6095,Masjed Soleymān,18
6096,Calasiao,4
6097,Datia,2
6098,Itauguá,142
6099,Torbat-e Jām,18
6100,Diourbel,89
6101,Kawachinagano,0
6102,Libertad,14
6103,Gangtok,2
6104,Oulad Teïma,49
6105,Vaciamadrid,33
6106,Boconó,48
6107,San Felipe del Progreso,7
6108,Chust,51
6109,Lamitan,4
6110,Hesperia,11
6111,Talipao,4
6112,Renala Khurd,9
6113,Sabanalarga,25
6114,Cottbus,42
6115,Pyinmana,32
6116,Bāmyān,43
6117,Mbanza-Ngungu,19
6118,Banzhuangcun,3
6119,Ra’s Ghārib,8
6120,Gwelej,115
6121,Babīlē,37
6122,Dzolokpuita,46
6123,Suramāla,2
6124,Barod,2
6125,Bijaynagar,2
6126,Khambhāliya,2
6127,Abbigeri,2
6128,Kundli,2
6129,Sojat,2
6130,Navalyal,2
6131,Ad Dujayl,34
6132,Zahlé,63
6133,Sakiet ez Zit,133
6134,La Marsa,133
6135,Mumias,39
6136,Luckeesarai,2
6137,Pouytenga,53
6138,St. Augustine,11
6139,Sololá,55
6140,Mabai,3
6141,Debre Zeyit,37
6142,Yelets,13
6143,Nabire,1
6144,Buckeye,11
6145,Ejido,48
6146,Sundsvall,112
6147,Kadaiyanallūr,2
6148,Sayaxché,55
6149,Ciamis,1
6150,Putatan,4
6151,Xiongzhou,3
6152,Urgut Shahri,51
6153,Fengning,3
6154,Achinsk,13
6155,Talara,22
6156,Kani,0
6157,Santiago de Compostela,33
6158,Roubaix,21
6159,Tinsukia,2
6160,San Angelo,11
6161,Lugo,33
6162,Santa Cruz del Quiché,55
6163,Hualien,58
6164,Tobolsk,13
6165,Campo Mourão,5
6166,Alaminos,4
6167,Xiegang,3
6168,Tellicherry,2
6169,Jinotega,109
6170,Ōmura,0
6171,Itārsi,2
6172,Izumisano,0
6173,Thika,39
6174,Bislig,4
6175,Abhar,18
6176,Viseu,139
6177,Malate,4
6178,Ginowan,0
6179,Wakefield,20
6180,Sakata,0
6181,Federal Way,11
6182,Khamīs Mushayţ,30
6183,Blida,65
6184,Pili,4
6185,Pickering,38
6186,Hasilpur,9
6187,Tourcoing,21
6188,Trincomalee,125
6189,Riberalta,50
6190,Berkane,49
6191,Sievierodonetsk,57
6192,Morón,14
6193,Bismarck,11
6194,Lira,80
6195,Kohīma,2
6196,Sisophon,69
6197,Mossel Bay,28
6198,Vereeniging,28
6199,Mīāneh,18
6200,Heshan,3
6201,Paoy Paet,69
6202,Nyeri,39
6203,Zelënodol’sk,13
6204,Burzaco,14
6205,Uch Sharif,9
6206,Boca Raton,11
6207,Kontagora,15
6208,Schwerin,42
6209,Senahú,55
6210,Khambhāt,2
6211,New Braunfels,11
6212,Ixmiquilpan,7
6213,Vista,11
6214,Caldas Novas,5
6215,San Cugat del Vallés,33
6216,Las Rozas de Madrid,33
6217,Itoshima,0
6218,Mahuva,2
6219,Oton,4
6220,Manacapuru,5
6221,Ain El Aouda,49
6222,Sopron,79
6223,Koytendag,110
6224,Kadirli,17
6225,Abreu e Lima,5
6226,Lethbridge,38
6227,Chikusei,0
6228,Pátzcuaro,7
6229,Kanoya,0
6230,Ancona,59
6231,Lorca,33
6232,Novokuybyshevsk,13
6233,Saku,0
6234,Santa Cruz do Capibaribe,5
6235,Babahoyo,52
6236,Sergiyev Posad,13
6237,M’lang,4
6238,Nanterre,21
6239,Río Grande,14
6240,Moortebeek,98
6241,Chitose,0
6242,Bălţi,129
6243,Smederevo,99
6244,Rāmnagar,2
6245,Trelew,14
6246,Kamloops,38
6247,Montego Bay,137
6248,Catarman,4
6249,Valença,5
6250,Saint-Jean-sur-Richelieu,38
6251,Salihorsk,73
6252,Marmaris,17
6253,Udine,59
6254,Janakpur,121
6255,Nanxicun,3
6256,Paulínia,5
6257,Kambar,9
6258,Errachidia,49
6259,Al Jammālīyah,8
6260,Itaúna,5
6261,Ipojuca,5
6262,Quilenda,23
6263,Gambēla,37
6264,Kallithéa,54
6265,Deoni Buzurg,2
6266,Mariano Roque Alonso,142
6267,Tsuyama,0
6268,Nantou,58
6269,Beaverton,11
6270,Isulan,4
6271,Kallūru,2
6272,Tartu,130
6273,Kōnan,0
6274,Lajeado,5
6275,Adjarra,128
6276,Dongducheon,6
6277,Al Fqih Ben Çalah,49
6278,České Budějovice,92
6279,Attock Khurd,9
6280,Fanyang,3
6281,Portsmouth,11
6282,Yacuiba,50
6283,Pernik,90
6284,Andria,59
6285,Pará de Minas,5
6286,Modi‘in Makkabbim Re‘ut,118
6287,Orem,11
6288,Munakata,0
6289,Zheleznogorsk,13
6290,Toms River,11
6291,Harnai,9
6292,Didim,17
6293,Colón,85
6294,Kimberley,28
6295,Conroe,11
6296,Tumbes,22
6297,Es Senia,65
6298,Bodināyakkanūr,2
6299,Quvasoy,51
6300,Bekobod,51
6301,Paletwa,32
6302,Kamianets-Podilskyi,57
6303,Caotun,58
6304,Tamazunchale,7
6305,Arauca,25
6306,Tela,97
6307,Paraíso,7
6308,Do Gonbadān,18
6309,Atamyrat,110
6310,Kāzerūn,18
6311,Francisco Beltrão,5
6312,Sangolquí,52
6313,Iida,0
6314,Suffolk,11
6315,Votuporanga,5
6316,Sunrise,11
6317,Ad Darwa,49
6318,Buin,31
6319,Ben Arous,133
6320,Bab Ezzouar,65
6321,Oldham,20
6322,Zhudong,58
6323,Half Way Tree,137
6324,Sutton Coldfield,20
6325,Pejë,164
6326,Cáceres,33
6327,Wujiaqu,3
6328,Harihar,2
6329,Tomohon,1
6330,Lawrence,11
6331,Parintins,5
6332,Arden-Arcade,11
6333,Osijek,124
6334,Corumbá,5
6335,Arezzo,59
6336,Maribor,155
6337,Prescott Valley,11
6338,Mbale,80
6339,Doudian,3
6340,Mezhdurechensk,13
6341,Escalante,4
6342,Itabaiana,5
6343,Mthatha,28
6344,Chārīkār,43
6345,Harran,17
6346,Votkinsk,13
6347,Székesfehérvár,79
6348,Muzaffarabad,9
6349,Hammersmith,20
6350,Amalner,2
6351,Balayan,4
6352,Sardārshahr,2
6353,Kalisz,72
6354,Martil,49
6355,Middletown,11
6356,Longkeng,3
6357,Esslingen,42
6358,Longquan,3
6359,Greece,11
6360,Vanderbijlpark,28
6361,Vilhena,5
6362,Río Gallegos,14
6363,Weiyuan,3
6364,Caseros,14
6365,Cesena,59
6366,Witten,42
6367,Pôrto Seguro,5
6368,Navapolatsk,73
6369,Dhuliān,2
6370,Hadera,118
6371,Arifwala,9
6372,San Germán,75
6373,Edmond,11
6374,São Cristóvão,5
6375,Zerakpur,2
6376,Tandwa,2
6377,Shirē,37
6378,Kamisu,0
6379,Çubuk,17
6380,Burdur,17
6381,Candelaria,25
6382,Pesaro,59
6383,Tracy,11
6384,Manteca,11
6385,Tiruchengodu,2
6386,Mons,98
6387,Hương Thủy,16
6388,Pedagādi,2
6389,Vitry-sur-Seine,21
6390,Boli,3
6391,Nagīna,2
6392,Bogo,36
6393,Saint-Michel de l’Atalaye,114
6394,Chākdaha,2
6395,Shimada,0
6396,Closepet,2
6397,Jiantang,3
6398,Emmiganūr,2
6399,Yalamakūru,2
6400,Balamban,4
6401,Siguatepeque,97
6402,Labuan,24
6403,Sidi Slimane,49
6404,Naxçıvan,66
6405,Lindi,26
6406,Rawānduz,34
6407,Yumbo,25
6408,Vāniyambādi,2
6409,Kingsport,11
6410,Mianwali,9
6411,Dongping,3
6412,Meizichong,3
6413,Nābha,2
6414,Nāḩiyat al Karmah,34
6415,Gießen,42
6416,Moca,95
6417,Rincón de Romos,7
6418,Sibolga,1
6419,San Sebastián de los Reyes,33
6420,Cereté,25
6421,Hemel Hempstead,20
6422,San Ramón,31
6423,San Martín Jilotepeque,55
6424,Bouna,41
6425,Legnica,72
6426,Kangan,2
6427,Ludwigsburg,42
6428,Los Patios,25
6429,Gera,42
6430,Portsmouth,11
6431,Torrevieja,33
6432,Lecce,59
6433,Itaituba,5
6434,Sandy,11
6435,Behshahr,18
6436,Hanamaki Onsen,0
6437,Lopez,4
6438,Lingwala,19
6439,Bhadohi,2
6440,Kanuma,0
6441,Gjakovë,164
6442,San Joaquín,31
6443,Gerona,4
6444,Allinagaram,2
6445,Bayan Hot,3
6446,Amstelveen,74
6447,Niagara Falls,38
6448,Villa Luzuriaga,14
6449,Vāsco Da Gāma,2
6450,Marmagao,2
6451,Palm Coast,11
6452,Pingyuanjie,3
6453,Shibata,0
6454,Umeå,112
6455,Slidell,11
6456,Haskovo,90
6457,Ashiya,0
6458,Yishui,3
6459,Yi Xian,3
6460,Bath,20
6461,Ruwa,83
6462,San Marcos,11
6463,Zhoujiajing,3
6464,Simões Filho,5
6465,Livonia,11
6466,Santa Fe,11
6467,Plantation,11
6468,Herẕliyya,118
6469,Akşehir,17
6470,Greenburgh,11
6471,Ponta Porã,5
6472,Monkayo,4
6473,Hayes,20
6474,Rio Largo,5
6475,Azumino,0
6476,Atascocita,11
6477,Dhār,2
6478,Hradec Králové,92
6479,Qormi,141
6480,Birecik,17
6481,Valongo,139
6482,Mairiporã,5
6483,Alvand,18
6484,Lingtang,3
6485,Chiantla,55
6486,Oued Zem,49
6487,Fall River,11
6488,Simeulu,1
6489,Ziftá,8
6490,Cape Breton,38
6491,Al Fujayrah,47
6492,Sanjō,0
6493,San Fernando,33
6494,Tübingen,42
6495,Compton,11
6496,Carson,11
6497,Daanbantayan,4
6498,Inagi,0
6499,Lysychansk,57
6500,Düren,42
6501,Mijas,33
6502,Wangjia,3
6503,Yashio,0
6504,Jinbi,3
6505,Yotsukaidō,0
6506,Chilliwack,38
6507,Serov,13
6508,Santa Cruz Xoxocotlán,7
6509,Lemery,4
6510,Indanan,4
6511,La Crosse,11
6512,Râmnicu Vâlcea,64
6513,Fenggang,3
6514,Galle,125
6515,Dod Ballāpur,2
6516,Itajubá,5
6517,Darlington,20
6518,Ciudad General Belgrano,14
6519,Rafaela,14
6520,Missoula,11
6521,Wukari,15
6522,Guaíba,5
6523,Barra do Piraí,5
6524,Créteil,21
6525,Palimbang,4
6526,Nisshin,0
6527,Boundiali,41
6528,La Reina,31
6529,Wimbledon,20
6530,Ketapang,1
6531,O'Fallon,11
6532,Kadugli,27
6533,Flensburg,42
6534,Mount Pleasant,11
6535,Yozgat,17
6536,Akot,2
6537,Tamanrasset,65
6538,Helmond,74
6539,Rongwo,3
6540,Sablayan,4
6541,Naju,6
6542,Roswell,11
6543,Oss,74
6544,Barletta,59
6545,Bedford,20
6546,Iserlohn,42
6547,Hoover,11
6548,Pardubice,92
6549,Tatakan,1
6550,Kitakami,0
6551,Florence,11
6552,Kalamariá,54
6553,Leninsk-Kuznetskiy,13
6554,Serra Talhada,5
6555,Contai,2
6556,Santa Barbara,4
6557,Ōbu,0
6558,Teziutlan,7
6559,Coatepec,7
6560,La Spezia,59
6561,Kot Kapūra,2
6562,Wuji,3
6563,Netrakona,10
6564,Williamsburg,11
6565,Sa’ada,49
6566,Hove,20
6567,Cruzeiro do Sul,5
6568,Satsumasendai,0
6569,Shabqadar,9
6570,Pato Branco,5
6571,South Gate,11
6572,Higashi-Matsuyama,0
6573,Hamilton,11
6574,Kakamega,39
6575,Chino,11
6576,Avignon,21
6577,Türkmenbaşy,110
6578,Raub,24
6579,Fort Myers,11
6580,Gatchina,13
6581,Ţurayf,30
6582,Southport,20
6583,Ouidah,128
6584,Goalundo Ghāt,10
6585,Sinendé,128
6586,Linquan,3
6587,Phú Thọ,16
6588,Kirkland,11
6589,Niono,44
6590,Grahamstown,28
6591,Myingyan,32
6592,Santa Monica,11
6593,Brossard,38
6594,Satu Mare,64
6595,Pīrānshahr,18
6596,Yao,122
6597,Samālūţ,8
6598,Kars,17
6599,Cisauk,1
6600,Mīzan Teferī,37
6601,Arzew,65
6602,Vineland,11
6603,Norwalk,11
6604,Azua,95
6605,San José del Rincón Centro,7
6606,Salaman,4
6607,Ústí nad Labem,92
6608,Māndvi,2
6609,San Francisco Solano,14
6610,Tucuruí,5
6611,Kendu Bay,39
6612,Hilversum,74
6613,Rāyachoti,2
6614,Avaré,5
6615,Pāloncha,2
6616,Manhuaçu,5
6617,Caçapava,5
6618,Pamekasan,1
6619,Xiancun,3
6620,Alessandria,59
6621,Ambohimangakely,96
6622,Hastings,20
6623,Agua Prieta,7
6624,Maple Ridge,38
6625,Parli Vaijnāth,2
6626,Grudziądz,72
6627,Alafaya,11
6628,Solwezi,76
6629,Caimbambo,23
6630,Bauan,4
6631,Sivaganga,2
6632,Chinhoyi,83
6633,Pantukan,4
6634,Pongotan,4
6635,Rāmagiri Udayagiri,2
6636,Cambambe,23
6637,Mengdingjie,3
6638,Colombes,21
6639,Funza,25
6640,Lawton,11
6641,Zhezqazghan,67
6642,Avondale,11
6643,Katiola,41
6644,Kattaqo’rg’on Shahri,51
6645,Çankırı,17
6646,Eslāmābād-e Gharb,18
6647,Chililabombwe,76
6648,Vanadzor,107
6649,Germantown,11
6650,Fundación,25
6651,Ponnāni,2
6652,Sahagún,25
6653,Michurinsk,13
6654,Montelíbano,25
6655,Ceylanpınar,17
6656,Jāmtāra,2
6657,Rapid City,11
6658,Larnaca,151
6659,São Lourenço da Mata,5
6660,Guliston,51
6661,Pinamalayan,4
6662,Orpington,20
6663,Valjevo,99
6664,Julu,3
6665,Vezirköprü,17
6666,Mandurah,40
6667,Watford,20
6668,Masvingo,83
6669,São João del Rei,5
6670,Yoshiwara,0
6671,Puerto Padre,71
6672,Caucasia,25
6673,Peñaflor,31
6674,Imizuchō,0
6675,Nasatta,9
6676,Abomey,128
6677,Pollāchi,2
6678,Gjilan,164
6679,Hendek,17
6680,Westminster,11
6681,El Ejido,33
6682,Jalalpur Jattan,9
6683,Wajir,39
6684,Victorias,4
6685,Marudi,24
6686,Kāvali,2
6687,Botoşani,64
6688,Luau,23
6689,Necochea,14
6690,Tangjia,3
6691,Al Badrashayn,8
6692,Léogâne,114
6693,Darnah,101
6694,Möng Tun,32
6695,Richard-Toll,89
6696,Afmadow,70
6697,Barwaaqo,70
6698,Ma‘arrat an Nu‘mān,60
6699,La Grita,48
6700,Mihara,0
6701,El Puerto de Santa María,33
6702,Hoopstad,28
6703,Compostela,4
6704,Mogok,32
6705,Bayt Lāhyā,135
6706,Patrocínio,5
6707,Chiclana de la Frontera,33
6708,Msaken,133
6709,Itapeva,5
6710,Olavarría,14
6711,Stevenage,20
6712,San José Pinula,55
6713,Sankeshwar,2
6714,Kōka,0
6715,Glyfáda,54
6716,Serdar,110
6717,Saquarema,5
6718,Bangkalan,1
6719,Los Cerrillos,31
6720,Aubervilliers,21
6721,Conda,23
6722,Poitiers,21
6723,Ţarţūs,60
6724,Sarapul,13
6725,Kadiri,2
6726,Zhunan,58
6727,Torrente,33
6728,Ipil,4
6729,Prijedor,159
6730,Mestre,59
6731,Villa de Cura,48
6732,Caracase,70
6733,Surallah,4
6734,Ciudad de Atlixco,7
6735,Pistoia,59
6736,Ségbana,128
6737,Clifton,11
6738,Léré,122
6739,Cheektowaga,11
6740,Kazanlak,90
6741,Magadan,13
6742,Phusro,2
6743,Polangui,4
6744,Banga,4
6745,Humpata,23
6746,Kalibo,4
6747,San Francisco,7
6748,Kūhdasht,18
6749,Maladzyechna,73
6750,Jalal-Abad,103
6751,Kairāna,2
6752,Jaworzno,72
6753,Waukegan,11
6754,Shwebo,32
6755,Hinigaran,4
6756,Calabanga,4
6757,As Salţ,45
6758,Passi,4
6759,Murcia,4
6760,Bogo,4
6761,Aalst,98
6762,Al Khmissat,49
6763,Bloomington,11
6764,Lucca,59
6765,Solikamsk,13
6766,Hemei,58
6767,Pisa,59
6768,Wangqing,3
6769,Viana do Castelo,139
6770,Danlí,97
6771,Mayagüez,75
6772,Gueznaia,49
6773,Toviklin,128
6774,Chosica,22
6775,Paingkyon,32
6776,Villa María,14
6777,Rāsipuram,2
6778,Leping,3
6779,Najībābād,2
6780,San Leandro,11
6781,Newton,11
6782,Podujevë,164
6783,San Luis,71
6784,Barra do Corda,5
6785,Joplin,11
6786,Bhakkar,9
6787,Berisso,14
6788,Bertoua,36
6789,Solana,4
6790,Aïn M’Lila,65
6791,Nirmal,2
6792,Nirāla,2
6793,Ootacamund,2
6794,Fūlād Shahr,18
6795,Echague,4
6796,Aroroy,4
6797,Buzuluk,13
6798,Mobara,0
6799,Prosperidad,4
6800,Lawrence,11
6801,Alabel,4
6802,Suva,179
6803,Ban Laem Chabang,12
6804,Béja,133
6805,Grimsby,20
6806,Villingen-Schwenningen,42
6807,Jangipur,2
6808,Jaffna,125
6809,Níkaia,54
6810,Janzūr,101
6811,Leshou,3
6812,Sangrūr,2
6813,Damaturu,15
6814,Qiantangcun,3
6815,Hartlepool,20
6816,Al Wakrah,100
6817,Tuban,1
6818,Sassandra,41
6819,Sakai,0
6820,Newmarket,38
6821,Jilotepec,7
6822,Makilala,4
6823,Panevėžys,136
6824,Wislane,49
6825,Maiquetía,48
6826,Mettupālaiyam,2
6827,Wakiso,80
6828,Bromley,20
6829,Jumri Tilaiyā,2
6830,Guanambi,5
6831,Jagüey Grande,71
6832,Glazov,13
6833,Baggao,4
6834,San Juan de los Morros,48
6835,Tonghae,6
6836,Ende,1
6837,Aruppukkottai,2
6838,Menglang,3
6839,Farīdkot,2
6840,Calauan,4
6841,Ama,0
6842,Słupsk,72
6843,Madgaon,2
6844,Baras,4
6845,Gitarama,102
6846,Zwickau,42
6847,Koidu-Bulma,116
6848,Palangotu Adwār,2
6849,Ratingen,42
6850,Western Bicutan,4
6851,Chester,20
6852,Consolación del Sur,71
6853,Tire,17
6854,Changting,3
6855,Maasin,4
6856,San Fabian,4
6857,Ben Gardane,133
6858,Şatrovka,66
6859,Springdale,11
6860,Midrand,28
6861,Denan,37
6862,Chauk Azam,9
6863,Santa Catarina Pinula,55
6864,Dobrich,90
6865,Calaca,4
6866,Caratinga,5
6867,Jamūī,2
6868,Middelburg,28
6869,Nahualá,55
6870,Camiling,4
6871,Troy,11
6872,Limpio,142
6873,Reutov,13
6874,Shuangshuicun,3
6875,Chongoroi,23
6876,Lünen,42
6877,Chimbas,14
6878,Rubio,48
6879,Bhola,10
6880,Lorena,5
6881,Dipalpur,9
6882,Fulham,20
6883,Houndé,53
6884,Usulután,85
6885,Ad Diwem,27
6886,Norton,83
6887,Citrus Heights,11
6888,Dunkerque,21
6889,Bama,3
6890,Wulan,3
6891,Cuscatancingo,85
6892,Heyunkeng,3
6893,Kumārapālaiyam,2
6894,Heerlen,74
6895,Mechelen,98
6896,Takasagochō-takasemachi,0
6897,Binmaley,4
6898,Tangxing,3
6899,Campana,14
6900,Paredes,139
6901,Fukuroi,0
6902,Widekum,36
6903,Kansk,13
6904,Taohuajiang,3
6905,Longonjo,23
6906,Les Cayes,114
6907,Hānsi,2
6908,Salinas Victoria,7
6909,Deerfield Beach,11
6910,Cárdenas,71
6911,Shahdol,2
6912,Yoro,97
6913,Hamakita,0
6914,Arona,33
6915,Unaí,5
6916,Belladère,114
6917,Clarkstown,11
6918,Nuneaton,20
6919,Town 'n' Country,11
6920,Gävle,112
6921,Toledo,33
6922,Anakāpalle,2
6923,Gravatá,5
6924,Winchester,11
6925,Nabua,4
6926,Tucupita,48
6927,Tuncheng,3
6928,Nīmbāhera,2
6929,Yaofeng,3
6930,Nachchāndupatti,2
6931,Hassi Bahbah,65
6932,Loznica,99
6933,Kalpitiya,125
6934,Karanganyar,1
6935,Navegantes,5
6936,Yabēlo,37
6937,Santa Rosa Jauregui,7
6938,Dingcheng,3
6939,Guasave,7
6940,Aulnay-sous-Bois,21
6941,Gotenba,0
6942,Miaoli,58
6943,Odienné,41
6944,Bilwi,109
6945,Bantayan,4
6946,San Antonio,31
6947,Mission,11
6948,Kâhta,17
6949,Batticaloa,125
6950,Ibshawāy,8
6951,La Libertad,55
6952,Bryan,11
6953,Settsu,0
6954,Chekhov,13
6955,Silvan,17
6956,Sārni,2
6957,Repentigny,38
6958,Shchëkino,13
6959,Thanhlyin,32
6960,Khowrāsgān,18
6961,Kitanagoya,0
6962,Shaoshanzhan,3
6963,Potiskum,15
